filename,width,height,left_foot,lxmin,lymin,lxmax,lymax,right_foot,rxmin,rymin,rxmax,rymax
7968.jpg,520,520,left_foot,186,386,257,217,right_foot,267,370,343,213
7505.jpg,520,520,left_foot,127,486,202,291,right_foot,314,322,388,144
7645.jpg,520,520,left_foot,203,386,391,45,right_foot,0,0,0,0
7969.jpg,520,520,left_foot,0,0,0,0,right_foot,107,437,298,117
14089.jpg,520,520,left_foot,97,501,224,199,right_foot,265,501,395,210
8164.jpg,520,520,left_foot,0,0,0,0,right_foot,103,320,284,33
7507.jpg,520,520,left_foot,180,501,405,121,right_foot,0,0,0,0
14158.jpg,520,520,left_foot,174,310,293,86,right_foot,0,0,0,0
7970.jpg,520,520,left_foot,188,340,430,13,right_foot,0,0,0,0
8080.jpg,520,520,left_foot,211,241,269,85,right_foot,0,0,0,0
7508.jpg,520,520,left_foot,0,0,0,0,right_foot,224,406,326,149
7646.jpg,520,520,left_foot,145,335,242,149,right_foot,272,325,366,141
7509.jpg,520,520,left_foot,0,0,0,0,right_foot,149,403,402,163
7990.jpg,520,520,left_foot,0,0,0,0,right_foot,100,365,264,83
8081.jpg,520,520,left_foot,85,501,372,11,right_foot,0,0,0,0
7510.jpg,520,520,left_foot,0,0,0,0,right_foot,23,501,303,18
8165.jpg,520,520,left_foot,215,371,294,209,right_foot,0,0,0,0
16825.jpg,520,520,left_foot,0,0,0,0,right_foot,95,501,298,14
7511.jpg,520,520,left_foot,209,416,290,200,right_foot,0,0,0,0
7991.jpg,520,520,left_foot,184,407,247,308,right_foot,262,410,331,307
8166.jpg,520,520,left_foot,0,0,0,0,right_foot,217,501,454,11
7512.jpg,520,520,left_foot,0,0,0,0,right_foot,156,277,327,203
7648.jpg,520,520,left_foot,223,501,469,51,right_foot,0,0,0,0
8082.jpg,520,520,left_foot,0,0,0,0,right_foot,162,469,368,21
14186.jpg,520,520,left_foot,71,287,189,73,right_foot,373,394,474,217
7992.jpg,520,520,left_foot,0,0,0,0,right_foot,101,396,349,33
8167.jpg,520,520,left_foot,0,0,0,0,right_foot,11,462,78,272
8083.jpg,520,520,left_foot,0,0,0,0,right_foot,60,422,135,230
7993.jpg,520,520,left_foot,0,0,0,0,right_foot,168,338,314,29
7513.jpg,520,520,left_foot,191,452,413,11,right_foot,0,0,0,0
7514.jpg,520,520,left_foot,0,0,0,0,right_foot,112,501,334,40
7994.jpg,520,520,left_foot,122,394,226,190,right_foot,283,395,402,180
8084.jpg,520,520,left_foot,179,430,262,206,right_foot,266,333,356,108
7515.jpg,520,520,left_foot,252,424,413,11,right_foot,0,0,0,0
7650.jpg,520,520,left_foot,136,466,232,295,right_foot,298,453,389,319
8457.jpg,520,520,left_foot,208,465,306,206,right_foot,0,0,0,0
7857.jpg,520,520,left_foot,35,501,237,111,right_foot,246,477,433,116
9759.jpg,520,520,left_foot,122,367,244,55,right_foot,299,372,439,62
8085.jpg,520,520,left_foot,0,0,0,0,right_foot,141,501,231,296
7516.jpg,520,520,left_foot,107,404,244,87,right_foot,248,398,367,63
7651.jpg,520,520,left_foot,215,324,282,181,right_foot,0,0,0,0
8169.jpg,520,520,left_foot,75,377,179,132,right_foot,305,349,411,133
7517.jpg,520,520,left_foot,200,393,273,203,right_foot,274,337,349,140
8170.jpg,520,520,left_foot,0,0,0,0,right_foot,142,474,329,69
7652.jpg,520,520,left_foot,167,501,482,11,right_foot,0,0,0,0
8364.jpg,520,520,left_foot,0,0,0,0,right_foot,209,405,286,188
8086.jpg,520,520,left_foot,82,445,200,139,right_foot,305,445,452,128
8171.jpg,520,520,left_foot,0,0,0,0,right_foot,100,382,204,126
7995.jpg,520,520,left_foot,175,377,237,253,right_foot,240,376,309,249
8087.jpg,520,520,left_foot,0,0,0,0,right_foot,72,400,291,70
11606.jpg,520,520,left_foot,322,477,440,191,right_foot,0,0,0,0
14054.jpg,520,520,left_foot,301,334,460,66,right_foot,0,0,0,0
7653.jpg,520,520,left_foot,107,380,220,143,right_foot,245,358,366,99
8088.jpg,520,520,left_foot,0,0,0,0,right_foot,80,501,353,11
8089.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,101,292
7654.jpg,520,520,left_foot,0,0,0,0,right_foot,39,388,235,19
14288.jpg,520,520,left_foot,0,0,0,0,right_foot,216,335,372,45
12893.jpg,520,520,left_foot,214,385,308,123,right_foot,0,0,0,0
8173.jpg,520,520,left_foot,11,501,219,97,right_foot,286,501,499,97
9698.jpg,520,520,left_foot,0,0,0,0,right_foot,212,270,313,41
8090.jpg,520,520,left_foot,0,0,0,0,right_foot,111,501,387,17
7518.jpg,520,520,left_foot,107,462,171,306,right_foot,171,468,236,309
7519.jpg,520,520,left_foot,0,0,0,0,right_foot,72,461,219,44
7997.jpg,520,520,left_foot,0,0,0,0,right_foot,234,323,371,94
7998.jpg,520,520,left_foot,107,461,329,75,right_foot,0,0,0,0
7520.jpg,520,520,left_foot,109,407,234,72,right_foot,255,406,384,82
8174.jpg,520,520,left_foot,144,394,245,144,right_foot,367,370,458,148
7521.jpg,520,520,left_foot,0,0,0,0,right_foot,148,501,493,11
14244.jpg,520,520,left_foot,0,0,0,0,right_foot,301,436,481,29
7522.jpg,520,520,left_foot,171,380,250,176,right_foot,263,468,342,265
7980.jpg,520,520,left_foot,11,376,211,25,right_foot,332,383,501,44
8093.jpg,520,520,left_foot,0,0,0,0,right_foot,86,442,294,73
7981.jpg,520,520,left_foot,276,467,496,11,right_foot,0,0,0,0
8094.jpg,520,520,left_foot,224,349,284,203,right_foot,0,0,0,0
14270.jpg,520,520,left_foot,124,238,254,72,right_foot,253,233,368,72
14290.jpg,520,520,left_foot,59,361,158,111,right_foot,357,362,459,105
8367.jpg,520,520,left_foot,11,443,243,32,right_foot,214,501,404,211
7982.jpg,520,520,left_foot,0,0,0,0,right_foot,142,246,249,15
8095.jpg,520,520,left_foot,88,501,167,385,right_foot,375,501,448,382
7983.jpg,520,520,left_foot,257,322,391,57,right_foot,0,0,0,0
9760.jpg,520,520,left_foot,274,460,448,28,right_foot,0,0,0,0
7567.jpg,520,520,left_foot,0,0,0,0,right_foot,81,501,313,11
8096.jpg,520,520,left_foot,0,0,0,0,right_foot,205,421,342,96
8175.jpg,520,520,left_foot,22,460,234,127,right_foot,278,451,488,122
10095.jpg,520,520,left_foot,0,0,0,0,right_foot,251,260,324,104
8097.jpg,520,520,left_foot,14,404,182,39,right_foot,340,395,489,52
8176.jpg,520,520,left_foot,87,456,158,315,right_foot,244,471,312,313
16826.jpg,520,520,left_foot,0,0,0,0,right_foot,243,500,425,33
7986.jpg,520,520,left_foot,0,0,0,0,right_foot,156,421,273,193
8177.jpg,520,520,left_foot,199,394,305,123,right_foot,0,0,0,0
8098.jpg,520,520,left_foot,117,372,238,122,right_foot,297,390,430,157
7987.jpg,520,520,left_foot,0,0,0,0,right_foot,205,350,295,156
8178.jpg,520,520,left_foot,201,443,386,32,right_foot,0,0,0,0
7570.jpg,520,520,left_foot,0,0,0,0,right_foot,252,323,326,164
7988.jpg,520,520,left_foot,231,421,307,248,right_foot,0,0,0,0
7989.jpg,520,520,left_foot,0,0,0,0,right_foot,86,473,232,190
8180.jpg,520,520,left_foot,237,501,341,255,right_foot,0,0,0,0
14408.jpg,520,520,left_foot,0,0,0,0,right_foot,55,501,296,133
7975.jpg,520,520,left_foot,145,355,404,22,right_foot,0,0,0,0
8181.jpg,520,520,left_foot,180,385,325,20,right_foot,0,0,0,0
8100.jpg,520,520,left_foot,115,416,222,191,right_foot,284,304,399,38
14310.jpg,520,520,left_foot,177,422,397,60,right_foot,0,0,0,0
7976.jpg,520,520,left_foot,0,0,0,0,right_foot,141,347,314,25
8182.jpg,520,520,left_foot,140,425,294,87,right_foot,0,0,0,0
12423.jpg,520,520,left_foot,70,411,216,56,right_foot,266,425,421,64
8101.jpg,520,520,left_foot,179,401,258,195,right_foot,257,344,339,140
7977.jpg,520,520,left_foot,12,352,157,73,right_foot,347,298,491,36
16771.jpg,520,520,left_foot,182,349,265,157,right_foot,271,351,349,157
8183.jpg,520,520,left_foot,29,501,246,22,right_foot,269,501,471,19
7978.jpg,520,520,left_foot,0,0,0,0,right_foot,148,358,314,48
8102.jpg,520,520,left_foot,194,420,297,199,right_foot,376,377,487,115
8184.jpg,520,520,left_foot,0,0,0,0,right_foot,103,487,311,11
7979.jpg,520,520,left_foot,0,0,0,0,right_foot,248,269,387,64
8185.jpg,520,520,left_foot,186,455,369,23,right_foot,0,0,0,0
8103.jpg,520,520,left_foot,0,0,0,0,right_foot,61,473,216,107
8186.jpg,520,520,left_foot,255,321,324,156,right_foot,0,0,0,0
17234.jpg,520,520,left_foot,163,501,276,220,right_foot,248,501,423,234
16206.jpg,520,520,left_foot,0,0,0,0,right_foot,257,501,453,60
11607.jpg,520,520,left_foot,179,375,254,168,right_foot,251,434,324,231
8104.jpg,520,520,left_foot,112,386,205,190,right_foot,269,384,368,189
7972.jpg,520,520,left_foot,0,0,0,0,right_foot,164,379,313,82
8105.jpg,520,520,left_foot,184,501,399,11,right_foot,0,0,0,0
7973.jpg,520,520,left_foot,0,0,0,0,right_foot,62,350,235,30
8538.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,320,29
8372.jpg,520,520,left_foot,224,364,308,161,right_foot,0,0,0,0
7974.jpg,520,520,left_foot,227,368,297,210,right_foot,0,0,0,0
8373.jpg,520,520,left_foot,30,328,144,87,right_foot,379,367,490,96
8374.jpg,520,520,left_foot,215,421,298,209,right_foot,0,0,0,0
12424.jpg,520,520,left_foot,0,0,0,0,right_foot,58,496,168,255
8375.jpg,520,520,left_foot,308,466,485,87,right_foot,0,0,0,0
7667.jpg,520,520,left_foot,0,0,0,0,right_foot,208,403,337,132
7668.jpg,520,520,left_foot,220,311,337,101,right_foot,0,0,0,0
8376.jpg,520,520,left_foot,0,0,0,0,right_foot,147,385,230,210
8564.jpg,520,520,left_foot,93,347,222,45,right_foot,245,353,377,41
8378.jpg,520,520,left_foot,170,424,332,23,right_foot,0,0,0,0
7670.jpg,520,520,left_foot,162,325,235,169,right_foot,252,397,327,238
8565.jpg,520,520,left_foot,0,0,0,0,right_foot,244,365,319,195
8106.jpg,520,520,left_foot,162,501,386,11,right_foot,0,0,0,0
8566.jpg,520,520,left_foot,0,0,0,0,right_foot,94,255,179,34
8666.jpg,520,520,left_foot,0,0,0,0,right_foot,85,394,254,61
8380.jpg,520,520,left_foot,57,501,148,332,right_foot,334,490,467,295
16404.jpg,520,520,left_foot,116,413,254,84,right_foot,256,392,403,87
8188.jpg,520,520,left_foot,89,501,177,373,right_foot,168,481,255,332
8668.jpg,520,520,left_foot,47,501,237,75,right_foot,259,483,454,75
8381.jpg,520,520,left_foot,208,409,288,195,right_foot,0,0,0,0
8567.jpg,520,520,left_foot,167,371,250,178,right_foot,282,307,384,123
8108.jpg,520,520,left_foot,188,385,267,183,right_foot,270,446,351,241
14055.jpg,520,520,left_foot,345,442,433,195,right_foot,0,0,0,0
8383.jpg,520,520,left_foot,0,0,0,0,right_foot,18,501,214,11
7577.jpg,520,520,left_foot,0,0,0,0,right_foot,33,481,434,114
14369.jpg,520,520,left_foot,299,501,418,238,right_foot,0,0,0,0
8189.jpg,520,520,left_foot,0,0,0,0,right_foot,197,389,260,223
8568.jpg,520,520,left_foot,226,430,476,22,right_foot,0,0,0,0
10474.jpg,520,520,left_foot,0,0,0,0,right_foot,178,455,362,88
8384.jpg,520,520,left_foot,137,323,228,71,right_foot,256,332,359,78
14409.jpg,520,520,left_foot,93,455,246,318,right_foot,275,459,439,274
8109.jpg,520,520,left_foot,133,414,293,90,right_foot,297,478,449,158
10096.jpg,520,520,left_foot,144,400,205,274,right_foot,207,399,268,275
8569.jpg,520,520,left_foot,0,0,0,0,right_foot,156,501,249,353
8110.jpg,520,520,left_foot,0,0,0,0,right_foot,191,424,321,90
8385.jpg,520,520,left_foot,158,406,256,190,right_foot,251,412,338,198
14400.jpg,520,520,left_foot,110,418,230,108,right_foot,261,421,390,107
8111.jpg,520,520,left_foot,34,501,216,251,right_foot,291,501,459,243
9761.jpg,520,520,left_foot,191,470,374,19,right_foot,0,0,0,0
8112.jpg,520,520,left_foot,258,501,460,57,right_foot,0,0,0,0
7580.jpg,520,520,left_foot,0,0,0,0,right_foot,96,457,196,183
8563.jpg,520,520,left_foot,206,328,293,127,right_foot,0,0,0,0
14410.jpg,520,520,left_foot,131,498,301,82,right_foot,0,0,0,0
8571.jpg,520,520,left_foot,179,485,374,11,right_foot,0,0,0,0
8386.jpg,520,520,left_foot,98,331,185,161,right_foot,357,359,436,170
8113.jpg,520,520,left_foot,350,501,431,339,right_foot,0,0,0,0
16827.jpg,520,520,left_foot,0,0,0,0,right_foot,177,501,322,11
8387.jpg,520,520,left_foot,0,0,0,0,right_foot,133,501,331,23
8388.jpg,520,520,left_foot,190,501,366,47,right_foot,0,0,0,0
7582.jpg,520,520,left_foot,236,404,477,18,right_foot,0,0,0,0
8114.jpg,520,520,left_foot,0,0,0,0,right_foot,165,410,317,84
10021.jpg,520,520,left_foot,168,386,269,128,right_foot,270,377,377,130
8389.jpg,520,520,left_foot,0,0,0,0,right_foot,187,415,319,25
8115.jpg,520,520,left_foot,0,0,0,0,right_foot,64,395,231,100
8116.jpg,520,520,left_foot,269,377,462,50,right_foot,0,0,0,0
7583.jpg,520,520,left_foot,382,387,454,216,right_foot,0,0,0,0
7584.jpg,520,520,left_foot,181,359,263,156,right_foot,269,352,347,155
16772.jpg,520,520,left_foot,0,0,0,0,right_foot,183,371,306,48
16828.jpg,520,520,left_foot,136,501,355,48,right_foot,0,0,0,0
8539.jpg,520,520,left_foot,0,0,0,0,right_foot,192,358,330,58
16207.jpg,520,520,left_foot,0,0,0,0,right_foot,83,501,242,31
8866.jpg,520,520,left_foot,172,318,247,132,right_foot,266,411,341,233
10097.jpg,520,520,left_foot,93,492,240,164,right_foot,225,501,389,166
8117.jpg,520,520,left_foot,0,0,0,0,right_foot,91,280,161,105
8461.jpg,520,520,left_foot,0,0,0,0,right_foot,77,456,227,85
11608.jpg,520,520,left_foot,179,369,264,142,right_foot,254,367,348,141
8867.jpg,520,520,left_foot,99,369,267,40,right_foot,0,0,0,0
14433.jpg,520,520,left_foot,0,0,0,0,right_foot,220,441,375,79
16405.jpg,520,520,left_foot,128,432,238,217,right_foot,278,345,415,129
8118.jpg,520,520,left_foot,0,0,0,0,right_foot,45,491,216,39
17235.jpg,520,520,left_foot,78,403,242,57,right_foot,223,407,379,59
8868.jpg,520,520,left_foot,11,501,270,11,right_foot,0,0,0,0
12425.jpg,520,520,left_foot,197,468,361,67,right_foot,0,0,0,0
8361.jpg,520,520,left_foot,11,461,160,42,right_foot,340,473,501,50
8362.jpg,520,520,left_foot,187,473,266,272,right_foot,270,384,347,198
8869.jpg,520,520,left_foot,15,464,219,11,right_foot,0,0,0,0
11469.jpg,520,520,left_foot,0,0,0,0,right_foot,69,315,141,84
7672.jpg,520,520,left_foot,284,427,476,12,right_foot,0,0,0,0
8462.jpg,520,520,left_foot,210,428,399,11,right_foot,0,0,0,0
8121.jpg,520,520,left_foot,120,469,319,105,right_foot,0,0,0,0
7858.jpg,520,520,left_foot,135,289,227,55,right_foot,257,292,351,60
14472.jpg,520,520,left_foot,143,442,241,175,right_foot,294,437,389,178
14489.jpg,520,520,left_foot,0,0,0,0,right_foot,83,354,200,68
7673.jpg,520,520,left_foot,0,0,0,0,right_foot,41,433,232,64
8393.jpg,520,520,left_foot,85,462,263,36,right_foot,261,455,431,12
7859.jpg,520,520,left_foot,0,0,0,0,right_foot,337,349,464,36
7674.jpg,520,520,left_foot,144,501,387,11,right_foot,0,0,0,0
11609.jpg,520,520,left_foot,223,334,298,138,right_foot,0,0,0,0
8871.jpg,520,520,left_foot,83,299,161,100,right_foot,199,325,300,123
10098.jpg,520,520,left_foot,0,0,0,0,right_foot,162,374,323,85
7675.jpg,520,520,left_foot,77,470,261,23,right_foot,257,470,453,20
8872.jpg,520,520,left_foot,156,500,259,307,right_foot,304,477,382,291
8395.jpg,520,520,left_foot,330,349,433,110,right_foot,0,0,0,0
16773.jpg,520,520,left_foot,0,0,0,0,right_foot,98,501,256,89
7860.jpg,520,520,left_foot,39,501,269,62,right_foot,271,501,468,59
12426.jpg,520,520,left_foot,0,0,0,0,right_foot,83,392,439,34
8574.jpg,520,520,left_foot,0,0,0,0,right_foot,89,398,245,85
15471.jpg,520,520,left_foot,0,0,0,0,right_foot,87,485,286,80
14514.jpg,520,520,left_foot,36,501,245,99,right_foot,272,501,474,94
9699.jpg,520,520,left_foot,130,476,228,262,right_foot,268,487,377,277
8873.jpg,520,520,left_foot,159,458,329,30,right_foot,0,0,0,0
7861.jpg,520,520,left_foot,0,0,0,0,right_foot,17,407,194,11
14694.jpg,520,520,left_foot,137,501,364,11,right_foot,0,0,0,0
7678.jpg,520,520,left_foot,174,349,352,68,right_foot,0,0,0,0
8876.jpg,520,520,left_foot,16,322,114,109,right_foot,0,0,0,0
17236.jpg,520,520,left_foot,59,280,230,62,right_foot,283,279,456,74
7862.jpg,520,520,left_foot,127,501,393,48,right_foot,0,0,0,0
8877.jpg,520,520,left_foot,18,404,174,75,right_foot,322,469,499,173
7589.jpg,520,520,left_foot,294,205,350,63,right_foot,0,0,0,0
7679.jpg,520,520,left_foot,150,352,359,11,right_foot,0,0,0,0
8464.jpg,520,520,left_foot,174,356,254,167,right_foot,255,438,329,239
14092.jpg,520,520,left_foot,123,501,267,187,right_foot,265,501,384,198
14540.jpg,520,520,left_foot,149,314,215,164,right_foot,233,430,332,321
14550.jpg,520,520,left_foot,0,0,0,0,right_foot,256,468,411,47
7680.jpg,520,520,left_foot,176,409,382,79,right_foot,0,0,0,0
8879.jpg,520,520,left_foot,186,365,267,135,right_foot,273,366,359,126
12427.jpg,520,520,left_foot,11,501,239,71,right_foot,270,474,467,73
7681.jpg,520,520,left_foot,226,347,496,28,right_foot,0,0,0,0
8577.jpg,520,520,left_foot,203,364,279,153,right_foot,0,0,0,0
8880.jpg,520,520,left_foot,179,390,253,216,right_foot,274,432,339,259
8465.jpg,520,520,left_foot,0,0,0,0,right_foot,36,469,174,181
11610.jpg,520,520,left_foot,179,351,272,172,right_foot,278,408,365,213
8881.jpg,520,520,left_foot,133,493,395,23,right_foot,0,0,0,0
7865.jpg,520,520,left_foot,108,501,411,11,right_foot,0,0,0,0
7683.jpg,520,520,left_foot,304,308,448,40,right_foot,0,0,0,0
8882.jpg,520,520,left_foot,190,416,357,29,right_foot,0,0,0,0
7684.jpg,520,520,left_foot,0,0,0,0,right_foot,11,488,245,11
8883.jpg,520,520,left_foot,160,350,239,189,right_foot,357,352,429,194
7685.jpg,520,520,left_foot,0,0,0,0,right_foot,75,381,125,264
8884.jpg,520,520,left_foot,50,438,131,259,right_foot,0,0,0,0
7868.jpg,520,520,left_foot,62,283,150,123,right_foot,329,297,420,105
11611.jpg,520,520,left_foot,0,0,0,0,right_foot,206,348,293,125
8466.jpg,520,520,left_foot,85,446,257,175,right_foot,265,444,442,184
7869.jpg,520,520,left_foot,208,446,346,80,right_foot,0,0,0,0
8885.jpg,520,520,left_foot,77,267,151,80,right_foot,213,255,287,73
7686.jpg,520,520,left_foot,70,413,222,232,right_foot,261,421,394,216
8886.jpg,520,520,left_foot,163,494,375,24,right_foot,0,0,0,0
7870.jpg,520,520,left_foot,154,409,252,201,right_foot,0,0,0,0
14590.jpg,520,520,left_foot,44,391,144,158,right_foot,359,388,462,158
8887.jpg,520,520,left_foot,205,382,388,14,right_foot,0,0,0,0
8888.jpg,520,520,left_foot,156,501,255,365,right_foot,256,256,256,256
8467.jpg,520,520,left_foot,128,395,224,189,right_foot,295,395,392,179
14605.jpg,520,520,left_foot,0,0,0,0,right_foot,127,440,271,106
8406.jpg,520,520,left_foot,0,0,0,0,right_foot,248,312,308,170
7871.jpg,520,520,left_foot,0,0,0,0,right_foot,212,370,302,143
7687.jpg,520,520,left_foot,106,359,194,168,right_foot,305,359,398,209
8890.jpg,520,520,left_foot,206,350,354,31,right_foot,0,0,0,0
8891.jpg,520,520,left_foot,0,0,0,0,right_foot,193,472,411,18
7688.jpg,520,520,left_foot,0,0,0,0,right_foot,154,320,286,42
14451.jpg,520,520,left_foot,0,0,0,0,right_foot,198,323,330,15
7689.jpg,520,520,left_foot,0,0,0,0,right_foot,124,364,333,33
8892.jpg,520,520,left_foot,178,309,266,143,right_foot,283,314,403,145
8408.jpg,520,520,left_foot,0,0,0,0,right_foot,99,501,319,11
8893.jpg,520,520,left_foot,226,346,299,159,right_foot,0,0,0,0
7592.jpg,520,520,left_foot,0,0,0,0,right_foot,182,389,318,74
8894.jpg,520,520,left_foot,163,460,401,19,right_foot,0,0,0,0
8582.jpg,520,520,left_foot,164,488,240,313,right_foot,254,431,323,251
16208.jpg,520,520,left_foot,105,482,316,15,right_foot,0,0,0,0
7872.jpg,520,520,left_foot,97,365,179,164,right_foot,353,360,432,157
8895.jpg,520,520,left_foot,152,343,254,118,right_foot,273,359,388,135
8896.jpg,520,520,left_foot,90,501,199,197,right_foot,0,0,0,0
8409.jpg,520,520,left_foot,170,501,232,373,right_foot,268,501,327,354
8458.jpg,520,520,left_foot,41,292,216,16,right_foot,313,493,451,169
16406.jpg,520,520,left_foot,249,501,437,26,right_foot,0,0,0,0
14057.jpg,520,520,left_foot,200,349,353,32,right_foot,0,0,0,0
16830.jpg,520,520,left_foot,0,0,0,0,right_foot,64,461,265,19
8583.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,224,11
8468.jpg,520,520,left_foot,0,0,0,0,right_foot,175,489,382,11
8897.jpg,520,520,left_foot,197,345,267,166,right_foot,275,348,344,170
7692.jpg,520,520,left_foot,162,359,374,39,right_foot,0,0,0,0
8410.jpg,520,520,left_foot,0,0,0,0,right_foot,173,469,357,44
9762.jpg,520,520,left_foot,122,380,241,88,right_foot,270,355,386,77
14639.jpg,520,520,left_foot,91,501,253,170,right_foot,285,501,449,160
8584.jpg,520,520,left_foot,0,0,0,0,right_foot,136,329,264,11
8898.jpg,520,520,left_foot,110,371,225,110,right_foot,277,373,376,91
8469.jpg,520,520,left_foot,349,460,501,62,right_foot,0,0,0,0
8411.jpg,520,520,left_foot,0,0,0,0,right_foot,102,484,222,138
8899.jpg,520,520,left_foot,0,0,0,0,right_foot,76,400,370,103
10778.jpg,520,520,left_foot,110,408,201,174,right_foot,284,346,418,138
7694.jpg,520,520,left_foot,329,383,475,28,right_foot,0,0,0,0
8900.jpg,520,520,left_foot,139,443,224,232,right_foot,246,364,334,148
7695.jpg,520,520,left_foot,0,0,0,0,right_foot,42,424,202,37
10099.jpg,520,520,left_foot,18,425,173,181,right_foot,243,401,429,140
7696.jpg,520,520,left_foot,143,397,501,11,right_foot,0,0,0,0
8902.jpg,520,520,left_foot,0,0,0,0,right_foot,11,475,262,11
7697.jpg,520,520,left_foot,185,344,324,77,right_foot,0,0,0,0
8585.jpg,520,520,left_foot,55,501,250,51,right_foot,280,501,458,61
16036.jpg,520,520,left_foot,257,445,444,13,right_foot,45,452,229,21
13011.jpg,520,520,left_foot,330,349,406,163,right_foot,0,0,0,0
8903.jpg,520,520,left_foot,0,0,0,0,right_foot,20,392,139,90
7698.jpg,520,520,left_foot,162,421,328,51,right_foot,0,0,0,0
14094.jpg,520,520,left_foot,270,234,359,81,right_foot,0,0,0,0
8586.jpg,520,520,left_foot,373,501,451,316,right_foot,0,0,0,0
8471.jpg,520,520,left_foot,0,0,0,0,right_foot,11,498,71,347
8905.jpg,520,520,left_foot,11,436,133,160,right_foot,251,399,374,149
14421.jpg,520,520,left_foot,168,477,277,185,right_foot,286,479,401,195
14711.jpg,520,520,left_foot,64,461,190,231,right_foot,357,458,457,209
14712.jpg,520,520,left_foot,136,448,375,41,right_foot,0,0,0,0
14713.jpg,520,520,left_foot,125,379,252,94,right_foot,250,394,375,93
14719.jpg,520,520,left_foot,91,501,177,328,right_foot,284,451,444,277
14729.jpg,520,520,left_foot,98,364,213,140,right_foot,313,325,410,118
14739.jpg,520,520,left_foot,106,332,175,142,right_foot,329,319,399,128
14755.jpg,520,520,left_foot,114,404,222,179,right_foot,293,407,411,191
14760.jpg,520,520,left_foot,0,0,0,0,right_foot,70,501,256,102
